5/2/2016 2:00,5.164166667
5/2/2016 3:00,4.871666667
5/2/2016 4:00,4.995
5/2/2016 5:00,5.399166667
5/2/2016 6:00,5.529166667
5/2/2016 7:00,5.595833333
5/2/2016 8:00,5.6625
5/2/2016 9:00,5.825
5/2/2016 10:00,6.4175
5/2/2016 11:00,7.515833333
5/2/2016 12:00,8.636666667
5/2/2016 13:00,10.14666667
5/2/2016 14:00,11.0275
5/2/2016 15:00,10.9275
5/2/2016 16:00,11.045
5/2/2016 17:00,10.30416667
5/2/2016 18:00,9.1
5/2/2016 19:00,8.115833333
5/2/2016 20:00,7.1625
5/2/2016 21:00,6.761666667
5/2/2016 22:00,6.333333333
5/2/2016 23:00,5.816666667
6/2/2016 0:00,5.301666667
6/2/2016 1:00,5.015833333
6/2/2016 2:00,4.761666667
6/2/2016 3:00,4.4175
6/2/2016 4:00,4.311666667
6/2/2016 5:00,4.524166667
6/2/2016 6:00,4.65
6/2/2016 7:00,4.709166667
6/2/2016 8:00,5.231666667
6/2/2016 9:00,5.5775
6/2/2016 10:00,6.4275
6/2/2016 11:00,8.854166667
6/2/2016 12:00,11.42333333
6/2/2016 13:00,12.83
6/2/2016 14:00,13.57666667
6/2/2016 15:00,13.64083333
6/2/2016 16:00,12.88666667
6/2/2016 17:00,11.72916667
6/2/2016 18:00,10.10166667
6/2/2016 19:00,8.683333333
6/2/2016 20:00,7.926666667
6/2/2016 21:00,7.536666667
6/2/2016 22:00,7.380833333
6/2/2016 23:00,6.589166667
7/2/2016 0:00,6.089166667
7/2/2016 1:00,5.655833333
7/2/2016 2:00,5.484166667
7/2/2016 3:00,6.095833333
7/2/2016 4:00,5.376666667
7/2/2016 5:00,4.985
7/2/2016 6:00,5.1
7/2/2016 7:00,5.029166667
7/2/2016 8:00,4.791666667
7/2/2016 9:00,4.9625
7/2/2016 10:00,5.485
7/2/2016 11:00,6.6775
7/2/2016 12:00,7.595
7/2/2016 13:00,8.9175
7/2/2016 14:00,9.24
7/2/2016 15:00,8.606666667
7/2/2016 16:00,8.785
7/2/2016 17:00,8.668333333
7/2/2016 18:00,8.1275
7/2/2016 19:00,7.678333333
7/2/2016 20:00,7.415833333
7/2/2016 21:00,7.295833333
7/2/2016 22:00,6.985
7/2/2016 23:00,6.670833333
8/2/2016 0:00,6.3425
8/2/2016 1:00,6.055833333
8/2/2016 2:00,5.9125
8/2/2016 3:00,5.3075
8/2/2016 4:00,5.400833333
8/2/2016 5:00,5.901666667
8/2/2016 6:00,6.523333333
8/2/2016 7:00,6.919166667
8/2/2016 8:00,6.933333333
8/2/2016 9:00,8.074166667
8/2/2016 10:00,8.853333333
8/2/2016 11:00,10.435
8/2/2016 12:00,11.72333333
8/2/2016 13:00,12.96416667
8/2/2016 14:00,12.28
8/2/2016 15:00,10.83666667
8/2/2016 16:00,9.473333333
8/2/2016 17:00,9.590833333
8/2/2016 18:00,8.37
8/2/2016 19:00,6.713333333
8/2/2016 20:00,6.8575
8/2/2016 21:00,7.154166667
8/2/2016 22:00,7.569166667
8/2/2016 23:00,7.531666667
9/2/2016 0:00,7.616666667
9/2/2016 1:00,7.255833333
9/2/2016 2:00,7.173333333
9/2/2016 3:00,6.856666667
9/2/2016 4:00,7.259166667
9/2/2016 5:00,7.178333333
9/2/2016 6:00,7.073333333
9/2/2016 7:00,6.826666667
9/2/2016 8:00,6.818333333
9/2/2016 9:00,7.418333333
9/2/2016 10:00,8.1275
9/2/2016 11:00,9.205833333
9/2/2016 12:00,10.025
9/2/2016 13:00,11.105
9/2/2016 14:00,10.97833333
9/2/2016 15:00,10.0575
9/2/2016 16:00,10.66333333
9/2/2016 17:00,10.54416667
9/2/2016 18:00,10.35083333
9/2/2016 19:00,7.124166667
9/2/2016 20:00,6.701666667
9/2/2016 21:00,5.525
9/2/2016 22:00,4.251666667
9/2/2016 23:00,3.8075
10/2/2016 0:00,3.83
10/2/2016 1:00,3.885833333
10/2/2016 2:00,3.4925
10/2/2016 3:00,3.179166667
10/2/2016 4:00,3.0175
10/2/2016 5:00,3.290833333
10/2/2016 6:00,3.5575
10/2/2016 7:00,3.323333333
10/2/2016 8:00,3.006666667
10/2/2016 9:00,3.163333333
10/2/2016 10:00,4.043333333
10/2/2016 11:00,5.225833333
10/2/2016 12:00,5.1075
10/2/2016 13:00,5.595
10/2/2016 14:00,5.580833333
10/2/2016 15:00,5.924166667
10/2/2016 16:00,5.728333333
10/2/2016 17:00,5.329166667
10/2/2016 18:00,5.035
10/2/2016 19:00,4.944166667
10/2/2016 20:00,4.783333333
10/2/2016 21:00,4.5575
10/2/2016 22:00,4.513333333
10/2/2016 23:00,4.496666667
11/2/2016 0:00,3.765833333
11/2/2016 1:00,3.643333333
11/2/2016 2:00,4.0125
11/2/2016 3:00,3.9525
11/2/2016 4:00,3.961666667
11/2/2016 5:00,4.048333333
11/2/2016 6:00,4.031666667
11/2/2016 7:00,4.120833333
11/2/2016 8:00,4.205833333
11/2/2016 9:00,4.559166667
11/2/2016 10:00,4.898333333
11/2/2016 11:00,5.484166667
11/2/2016 12:00,6.131666667
11/2/2016 13:00,6.835
11/2/2016 14:00,7.033333333
11/2/2016 15:00,7.193333333
11/2/2016 16:00,6.9475
11/2/2016 17:00,6.3375
11/2/2016 18:00,5.7475
11/2/2016 19:00,5.448333333
11/2/2016 20:00,5.088333333
11/2/2016 21:00,4.399166667
11/2/2016 22:00,4.7875
11/2/2016 23:00,4.789166667
12/2/2016 0:00,4.468333333
12/2/2016 1:00,4.070833333
12/2/2016 2:00,3.839166667
12/2/2016 3:00,3.655833333
12/2/2016 4:00,3.458333333
12/2/2016 5:00,3.369166667
12/2/2016 6:00,3.581666667
12/2/2016 7:00,3.559166667
12/2/2016 8:00,3.304166667
12/2/2016 9:00,3.880833333
12/2/2016 10:00,4.435
12/2/2016 11:00,5.633333333
12/2/2016 12:00,7.120833333
12/2/2016 13:00,7.804166667
12/2/2016 14:00,8.189166667
12/2/2016 15:00,8.345833333
12/2/2016 16:00,7.935833333
12/2/2016 17:00,7.403333333
12/2/2016 18:00,6.9375
12/2/2016 19:00,6.638333333
12/2/2016 20:00,6.775833333
12/2/2016 21:00,6.711666667
12/2/2016 22:00,6.554166667
12/2/2016 23:00,6.080833333
13/2/2016 0:00,5.15
13/2/2016 1:00,5.289166667
13/2/2016 2:00,5.523333333
13/2/2016 3:00,5.255
13/2/2016 4:00,5.029166667
13/2/2016 5:00,4.810833333
13/2/2016 6:00,5.025833333
13/2/2016 7:00,5.018333333
13/2/2016 8:00,5.0425
13/2/2016 9:00,5.436666667
13/2/2016 10:00,6.2175
13/2/2016 11:00,7.155833333
13/2/2016 12:00,7.850833333
13/2/2016 13:00,9.199166667
13/2/2016 14:00,9.353333333
13/2/2016 15:00,9.006666667
13/2/2016 16:00,8.791666667
13/2/2016 17:00,8.3225
13/2/2016 18:00,7.5875
13/2/2016 19:00,7.168333333
13/2/2016 20:00,7.031666667
13/2/2016 21:00,7.289166667
13/2/2016 22:00,6.8975
13/2/2016 23:00,6.3475
14/2/2016 0:00,6.359166667
14/2/2016 1:00,6.495
14/2/2016 2:00,6.828333333
14/2/2016 3:00,6.776666667
14/2/2016 4:00,6.416666667
14/2/2016 5:00,6.353333333
14/2/2016 6:00,6.274166667
14/2/2016 7:00,5.786666667
14/2/2016 8:00,5.471666667
14/2/2016 9:00,6.351666667
14/2/2016 10:00,7.896666667
14/2/2016 11:00,8.228333333
14/2/2016 12:00,7.285833333
14/2/2016 13:00,6.474166667
14/2/2016 14:00,6.6225
14/2/2016 15:00,6.379166667
14/2/2016 16:00,7.294166667
14/2/2016 17:00,6.969166667
14/2/2016 18:00,6.598333333
14/2/2016 19:00,6.02
14/2/2016 20:00,5.815
14/2/2016 21:00,5.195833333
14/2/2016 22:00,4.785
14/2/2016 23:00,5.114166667
15/2/2016 0:00,5.39
15/2/2016 1:00,5.548333333
15/2/2016 2:00,5.529166667
15/2/2016 3:00,5.405833333
15/2/2016 4:00,5.321666667
15/2/2016 5:00,4.716666667
15/2/2016 6:00,4.6075
15/2/2016 7:00,3.780833333
15/2/2016 8:00,3.4625
15/2/2016 9:00,4.261666667
15/2/2016 10:00,3.973333333
15/2/2016 11:00,4.314166667
15/2/2016 12:00,4.378333333
15/2/2016 13:00,3.9825
15/2/2016 14:00,4.645
15/2/2016 15:00,4.665833333
15/2/2016 16:00,4.1825
15/2/2016 17:00,3.635833333
15/2/2016 18:00,3.071666667
15/2/2016 19:00,3.003333333
15/2/2016 20:00,3.168333333
15/2/2016 21:00,3.180833333
15/2/2016 22:00,3.015833333
15/2/2016 23:00,2.730833333
16/2/2016 0:00,2.415833333
16/2/2016 1:00,2.541666667
16/2/2016 2:00,2.555
16/2/2016 3:00,2.325833333
16/2/2016 4:00,2.408333333
16/2/2016 5:00,2.255833333
16/2/2016 6:00,1.879166667
16/2/2016 7:00,1.745
16/2/2016 8:00,1.7925
16/2/2016 9:00,2.271666667
16/2/2016 10:00,2.7725
16/2/2016 11:00,2.941666667
16/2/2016 12:00,2.938333333
16/2/2016 13:00,2.561666667
16/2/2016 14:00,2.8825
16/2/2016 15:00,3.1225
16/2/2016 16:00,3.6975
16/2/2016 17:00,3.295
16/2/2016 18:00,2.763333333
16/2/2016 19:00,2.405833333
16/2/2016 20:00,2.028333333
16/2/2016 21:00,1.285
16/2/2016 22:00,0.8325
16/2/2016 23:00,0.750833333
17/2/2016 0:00,1.33
17/2/2016 1:00,0.383333333
17/2/2016 2:00,0.863333333
17/2/2016 3:00,0.725833333
17/2/2016 4:00,1.033333333
17/2/2016 5:00,1.276666667
17/2/2016 6:00,1.2625
17/2/2016 7:00,1.266666667
17/2/2016 8:00,1.4675
17/2/2016 9:00,1.711666667
17/2/2016 10:00,1.845
17/2/2016 11:00,2.165833333
17/2/2016 12:00,2.481666667
17/2/2016 13:00,3.1925
17/2/2016 14:00,3.4025
17/2/2016 15:00,3.0825
17/2/2016 16:00,3.1525
17/2/2016 17:00,3.324166667
17/2/2016 18:00,3.193333333
17/2/2016 19:00,3.330833333
17/2/2016 20:00,3.574166667
17/2/2016 21:00,3.625
17/2/2016 22:00,3.689166667
17/2/2016 23:00,3.749166667
18/2/2016 0:00,3.813333333
18/2/2016 1:00,3.920833333
18/2/2016 2:00,3.953333333
18/2/2016 3:00,4.07
18/2/2016 4:00,4.159166667
18/2/2016 5:00,4.095
18/2/2016 6:00,4.119166667
18/2/2016 7:00,4.191666667
18/2/2016 8:00,4.276666667
18/2/2016 9:00,4.2025
18/2/2016 10:00,4.965
18/2/2016 11:00,6.7925
18/2/2016 12:00,8.955
18/2/2016 13:00,10.07333333
18/2/2016 14:00,10.32
18/2/2016 15:00,10.75916667
18/2/2016 16:00,9.808333333
18/2/2016 17:00,9.186666667
18/2/2016 18:00,7.254166667
18/2/2016 19:00,5.61
18/2/2016 20:00,5.126666667
18/2/2016 21:00,4.514166667
18/2/2016 22:00,4.203333333
18/2/2016 23:00,4.011666667
19/2/2016 0:00,4.6875
19/2/2016 1:00,4.8075
19/2/2016 2:00,4.438333333
19/2/2016 3:00,3.666666667
19/2/2016 4:00,3.600833333
19/2/2016 5:00,2.453333333
19/2/2016 6:00,2.985
19/2/2016 7:00,2.95
19/2/2016 8:00,3.603333333
19/2/2016 9:00,3.985
19/2/2016 10:00,4.478333333
19/2/2016 11:00,5.253333333
19/2/2016 12:00,5.736666667
19/2/2016 13:00,5.499166667
19/2/2016 14:00,3.715
19/2/2016 15:00,3.765833333
19/2/2016 16:00,3.649166667
19/2/2016 17:00,3.801666667
19/2/2016 18:00,4.185833333
19/2/2016 19:00,3.841666667
19/2/2016 20:00,3.4075
19/2/2016 21:00,2.715833333
19/2/2016 22:00,2.308333333
19/2/2016 23:00,2.056666667
20/2/2016 0:00,2.116666667
20/2/2016 1:00,1.99
20/2/2016 2:00,2.23
20/2/2016 3:00,2.136666667
20/2/2016 4:00,2.1025
20/2/2016 5:00,2.066666667
20/2/2016 6:00,2.4675
20/2/2016 7:00,3.004166667
20/2/2016 8:00,3.530833333
20/2/2016 9:00,3.7775
20/2/2016 10:00,3.9075
20/2/2016 11:00,4.235833333
20/2/2016 12:00,4.3075
20/2/2016 13:00,4.665
20/2/2016 14:00,4.98
20/2/2016 15:00,5.254166667
20/2/2016 16:00,5.5675
20/2/2016 17:00,5.67
20/2/2016 18:00,6.066666667
20/2/2016 19:00,6.543333333
20/2/2016 20:00,7.14
20/2/2016 21:00,7.855833333
20/2/2016 22:00,8.376666667
20/2/2016 23:00,8.74
21/2/2016 0:00,8.971666667
21/2/2016 1:00,9.210833333
21/2/2016 2:00,9.868333333
21/2/2016 3:00,10.31083333
21/2/2016 4:00,10.355
21/2/2016 5:00,10.2625
21/2/2016 6:00,10.3975
21/2/2016 7:00,10.1925
21/2/2016 8:00,10.28166667
21/2/2016 9:00,10.52333333
21/2/2016 10:00,11.03916667
21/2/2016 11:00,12.2
21/2/2016 12:00,13.395
21/2/2016 13:00,13.88833333
21/2/2016 14:00,13.75583333
21/2/2016 15:00,13.1
21/2/2016 16:00,13.22083333
21/2/2016 17:00,12.62916667
21/2/2016 18:00,12.36
21/2/2016 19:00,11.92583333
21/2/2016 20:00,11.91916667
21/2/2016 21:00,10.345
21/2/2016 22:00,9.1875
21/2/2016 23:00,8.775
22/2/2016 0:00,9.101666667
22/2/2016 1:00,9.284166667
22/2/2016 2:00,9.395
22/2/2016 3:00,9.7475
22/2/2016 4:00,8.6825
22/2/2016 5:00,7.566666667
22/2/2016 6:00,7.620833333
22/2/2016 7:00,9.125833333
22/2/2016 8:00,9.8975
22/2/2016 9:00,10.45333333
22/2/2016 10:00,11.69666667
22/2/2016 11:00,13.03
22/2/2016 12:00,13.61583333
22/2/2016 13:00,14.22666667
22/2/2016 14:00,14.5975
22/2/2016 15:00,14.67916667
22/2/2016 16:00,14.325
22/2/2016 17:00,13.46
22/2/2016 18:00,12.17
22/2/2016 19:00,11.06833333
22/2/2016 20:00,10.98583333
22/2/2016 21:00,10.84083333
22/2/2016 22:00,10.60333333
22/2/2016 23:00,10.4125
23/2/2016 0:00,10.25916667
23/2/2016 1:00,10.30666667
23/2/2016 2:00,10.59166667
23/2/2016 3:00,10.65583333
23/2/2016 4:00,10.39583333
23/2/2016 5:00,10.02583333
23/2/2016 6:00,9.6775
23/2/2016 7:00,7.734166667
23/2/2016 8:00,5.53
23/2/2016 9:00,5.345
23/2/2016 10:00,4.8425
23/2/2016 11:00,4.670833333
23/2/2016 12:00,3.569166667
23/2/2016 13:00,2.476666667
23/2/2016 14:00,2.1275
23/2/2016 15:00,1.880833333
23/2/2016 16:00,2.294166667
23/2/2016 17:00,2.386666667
23/2/2016 18:00,3.121666667
23/2/2016 19:00,3.135833333
23/2/2016 20:00,2.858333333
23/2/2016 21:00,2.890833333
23/2/2016 22:00,3.163333333
23/2/2016 23:00,2.838333333
24/2/2016 0:00,3.211666667
24/2/2016 1:00,3.500833333
24/2/2016 2:00,3.314166667
24/2/2016 3:00,3.3075
24/2/2016 4:00,3.276666667
24/2/2016 5:00,3.250833333
24/2/2016 6:00,2.718333333
24/2/2016 7:00,3.1225
24/2/2016 8:00,3.27
24/2/2016 9:00,4.309166667
24/2/2016 10:00,5.228333333
24/2/2016 11:00,4.3775
24/2/2016 12:00,5.375
24/2/2016 13:00,6.0675
24/2/2016 14:00,6.98
24/2/2016 15:00,6.883333333
24/2/2016 16:00,7.0525
24/2/2016 17:00,5.820833333
24/2/2016 18:00,4.906666667
24/2/2016 19:00,4.2625
24/2/2016 20:00,4.238333333
24/2/2016 21:00,4.1175
24/2/2016 22:00,4.26
24/2/2016 23:00,4.258333333
25/2/2016 0:00,4.71
25/2/2016 1:00,4.754166667
25/2/2016 2:00,4.305
25/2/2016 3:00,3.388333333
25/2/2016 4:00,2.635
25/2/2016 5:00,2.5975
25/2/2016 6:00,2.236666667
25/2/2016 7:00,2.3175
25/2/2016 8:00,1.844166667
25/2/2016 9:00,1.941666667
25/2/2016 10:00,2.780833333
25/2/2016 11:00,3.043333333
25/2/2016 12:00,3.706666667
25/2/2016 13:00,4.170833333
25/2/2016 14:00,5.46
25/2/2016 15:00,5.301666667
25/2/2016 16:00,4.855
25/2/2016 17:00,4.6225
25/2/2016 18:00,3.643333333
25/2/2016 19:00,2.48
25/2/2016 20:00,2.205833333
25/2/2016 21:00,3.053333333
25/2/2016 22:00,3.418333333
25/2/2016 23:00,3.0875
26/2/2016 0:00,2.856666667
26/2/2016 1:00,2.229166667
26/2/2016 2:00,1.2825
26/2/2016 3:00,0.968333333
26/2/2016 4:00,0.460833333
26/2/2016 5:00,0.1875
26/2/2016 6:00,0.1125
26/2/2016 7:00,-0.063333333
26/2/2016 8:00,-0.059166667
26/2/2016 9:00,0.724166667
26/2/2016 10:00,1.774166667
26/2/2016 11:00,3.795
26/2/2016 12:00,4.880833333
26/2/2016 13:00,5.3625
26/2/2016 14:00,5.4875
26/2/2016 15:00,6.455
26/2/2016 16:00,6.9975
26/2/2016 17:00,6.691666667
26/2/2016 18:00,5.314166667
26/2/2016 19:00,3.935
26/2/2016 20:00,2.915833333
26/2/2016 21:00,2.330833333
26/2/2016 22:00,1.820833333
26/2/2016 23:00,1.404166667
27/2/2016 0:00,1.215833333
27/2/2016 1:00,0.695833333
27/2/2016 2:00,0.365833333
27/2/2016 3:00,0.27
27/2/2016 4:00,-0.1175
27/2/2016 5:00,-0.2575
27/2/2016 6:00,-0.353333333
27/2/2016 7:00,-0.684166667
27/2/2016 8:00,-0.57
27/2/2016 9:00,0.260833333
27/2/2016 10:00,1.598333333
27/2/2016 11:00,3.078333333
27/2/2016 12:00,4.419166667
27/2/2016 13:00,5.863333333
27/2/2016 14:00,7.406666667
27/2/2016 15:00,8.181666667
27/2/2016 16:00,8.380833333
27/2/2016 17:00,7.774166667
27/2/2016 18:00,6.345833333
27/2/2016 19:00,5.3275
27/2/2016 20:00,4.635
27/2/2016 21:00,4.326666667
27/2/2016 22:00,3.9225
27/2/2016 23:00,3.219166667
28/2/2016 0:00,2.765
28/2/2016 1:00,2.36
28/2/2016 2:00,1.894166667
28/2/2016 3:00,1.985833333
28/2/2016 4:00,1.715833333
28/2/2016 5:00,1.338333333
28/2/2016 6:00,1.076666667
28/2/2016 7:00,0.845833333
28/2/2016 8:00,1.395833333
28/2/2016 9:00,2.073333333
28/2/2016 10:00,2.625
28/2/2016 11:00,3.836666667
28/2/2016 12:00,4.966666667
28/2/2016 13:00,5.195
28/2/2016 14:00,5.304166667
28/2/2016 15:00,5.275833333
28/2/2016 16:00,5.4025
28/2/2016 17:00,5.505833333
28/2/2016 18:00,5.058333333
28/2/2016 19:00,4.874166667
28/2/2016 20:00,4.724166667
28/2/2016 21:00,4.296666667
28/2/2016 22:00,3.878333333
28/2/2016 23:00,3.548333333
29/2/2016 0:00,3.634166667
29/2/2016 1:00,3.880833333
29/2/2016 2:00,3.549166667
29/2/2016 3:00,3.140833333
29/2/2016 4:00,3.0725
29/2/2016 5:00,3.153333333
29/2/2016 6:00,3.176666667
29/2/2016 7:00,3.148333333
29/2/2016 8:00,3.1875
29/2/2016 9:00,3.208333333
29/2/2016 10:00,3.415
29/2/2016 11:00,3.543333333
29/2/2016 12:00,3.651666667
29/2/2016 13:00,3.396666667
29/2/2016 14:00,3.2975
29/2/2016 15:00,3.3275
29/2/2016 16:00,3.136666667
29/2/2016 17:00,2.315
29/2/2016 18:00,1.093333333
29/2/2016 19:00,0.849166667
29/2/2016 20:00,0.559166667
29/2/2016 21:00,0.405833333
29/2/2016 22:00,0.528333333
29/2/2016 23:00,0.079166667
1/3/2016 0:00,0.0325
1/3/2016 1:00,0.1025
1/3/2016 2:00,0.4125
1/3/2016 3:00,0.401666667
1/3/2016 4:00,0.343333333
1/3/2016 5:00,0.776666667
1/3/2016 6:00,1.17
1/3/2016 7:00,1.511666667
1/3/2016 8:00,1.57
1/3/2016 9:00,2.390833333
1/3/2016 10:00,3.775
1/3/2016 11:00,4.75
1/3/2016 12:00,5.839166667
1/3/2016 13:00,6.921666667
1/3/2016 14:00,8.196666667
1/3/2016 15:00,8.594166667
1/3/2016 16:00,9.119166667
1/3/2016 17:00,8.156666667
1/3/2016 18:00,7.125
1/3/2016 19:00,6.7625
1/3/2016 20:00,6.256666667
1/3/2016 21:00,5.1825
1/3/2016 22:00,5.31
1/3/2016 23:00,5.078333333
2/3/2016 0:00,4.88
2/3/2016 1:00,4.9375
2/3/2016 2:00,5.2725
2/3/2016 3:00,5.341666667
2/3/2016 4:00,5.443333333
2/3/2016 5:00,5.5725
2/3/2016 6:00,5.699166667
2/3/2016 7:00,5.975
2/3/2016 8:00,6.355
2/3/2016 9:00,7.56
2/3/2016 10:00,8.196666667
2/3/2016 11:00,8.6575
2/3/2016 12:00,9.878333333
2/3/2016 13:00,10.26666667
2/3/2016 14:00,6.744166667
2/3/2016 15:00,4.5325
2/3/2016 16:00,3.216666667
2/3/2016 17:00,3.698333333
2/3/2016 18:00,4.088333333
2/3/2016 19:00,3.905
2/3/2016 20:00,3.7625
2/3/2016 21:00,3.490833333
2/3/2016 22:00,3.345833333
2/3/2016 23:00,3.4375
3/3/2016 0:00,3.395833333
3/3/2016 1:00,2.833333333
3/3/2016 2:00,3.305833333
3/3/2016 3:00,3.548333333
3/3/2016 4:00,3.37
3/3/2016 5:00,3.090833333
3/3/2016 6:00,3.180833333
3/3/2016 7:00,2.7725
3/3/2016 8:00,2.214166667
3/3/2016 9:00,3.041666667
3/3/2016 10:00,5.215833333
3/3/2016 11:00,6.500833333
3/3/2016 12:00,7.259166667
3/3/2016 13:00,6.851666667
3/3/2016 14:00,6.676666667
3/3/2016 15:00,6.964166667
3/3/2016 16:00,6.313333333
3/3/2016 17:00,5.8225
3/3/2016 18:00,3.638333333
3/3/2016 19:00,3.825833333
3/3/2016 20:00,4.13
3/3/2016 21:00,4.128333333
3/3/2016 22:00,4.3575
3/3/2016 23:00,4.105833333
4/3/2016 0:00,3.914166667
4/3/2016 1:00,4.2175
4/3/2016 2:00,4.335833333
4/3/2016 3:00,4.555833333
4/3/2016 4:00,3.56
4/3/2016 5:00,2.576666667
4/3/2016 6:00,2.1325
4/3/2016 7:00,1.796666667
4/3/2016 8:00,2.209166667
4/3/2016 9:00,3.986666667
4/3/2016 10:00,5.571666667
4/3/2016 11:00,6.699166667
4/3/2016 12:00,7.823333333
4/3/2016 13:00,8.990833333
4/3/2016 14:00,9.374166667
4/3/2016 15:00,8.655
4/3/2016 16:00,6.6825
4/3/2016 17:00,5.993333333
4/3/2016 18:00,5.8775
4/3/2016 19:00,5.8775
4/3/2016 20:00,5.975833333
4/3/2016 21:00,6.100833333
4/3/2016 22:00,6.128333333
4/3/2016 23:00,6.1275
5/3/2016 0:00,5.844166667
5/3/2016 1:00,5.793333333
5/3/2016 2:00,5.839166667
5/3/2016 3:00,5.920833333
5/3/2016 4:00,5.91
5/3/2016 5:00,5.720833333
5/3/2016 6:00,5.648333333
5/3/2016 7:00,5.2925
5/3/2016 8:00,5.996666667
5/3/2016 9:00,6.528333333
5/3/2016 10:00,7.166666667
5/3/2016 11:00,7.493333333
5/3/2016 12:00,8.078333333
5/3/2016 13:00,7.743333333
5/3/2016 14:00,7.746666667
5/3/2016 15:00,7.5725
5/3/2016 16:00,7.251666667
5/3/2016 17:00,6.005
5/3/2016 18:00,5.435833333
5/3/2016 19:00,5.323333333
5/3/2016 20:00,5.073333333
5/3/2016 21:00,5.33
5/3/2016 22:00,5.045833333
5/3/2016 23:00,4.6925
6/3/2016 0:00,4.47
6/3/2016 1:00,4.720833333
6/3/2016 2:00,4.725833333
6/3/2016 3:00,4.585833333
6/3/2016 4:00,4.460833333
6/3/2016 5:00,2.505833333
6/3/2016 6:00,2.568333333
6/3/2016 7:00,2.594166667
6/3/2016 8:00,3.319166667
6/3/2016 9:00,4.303333333
6/3/2016 10:00,4.620833333
6/3/2016 11:00,5.6725
6/3/2016 12:00,6.5025
6/3/2016 13:00,7.1275
6/3/2016 14:00,7.345
6/3/2016 15:00,7.39
6/3/2016 16:00,6.873333333
6/3/2016 17:00,6.485833333
6/3/2016 18:00,5.78
6/3/2016 19:00,5.394166667
6/3/2016 20:00,4.748333333
6/3/2016 21:00,4.386666667
6/3/2016 22:00,4.7
6/3/2016 23:00,4.499166667
7/3/2016 0:00,4.49
7/3/2016 1:00,4.3225
7/3/2016 2:00,4.09
7/3/2016 3:00,3.970833333
7/3/2016 4:00,3.4775
7/3/2016 5:00,2.491666667
7/3/2016 6:00,2.28
7/3/2016 7:00,2.848333333
7/3/2016 8:00,3.034166667
7/3/2016 9:00,3.881666667
7/3/2016 10:00,5.930833333
7/3/2016 11:00,7.2625
7/3/2016 12:00,7.299166667
7/3/2016 13:00,6.055833333
7/3/2016 14:00,6.355833333
7/3/2016 15:00,7.0525
7/3/2016 16:00,6.345833333
7/3/2016 17:00,6.0325
7/3/2016 18:00,5.670833333
7/3/2016 19:00,4.351666667
7/3/2016 20:00,3.924166667
7/3/2016 21:00,2.875
7/3/2016 22:00,3.045833333
7/3/2016 23:00,2.263333333
8/3/2016 0:00,1.7725
8/3/2016 1:00,1.444166667
8/3/2016 2:00,0.925833333
8/3/2016 3:00,1.111666667
8/3/2016 4:00,1.341666667
8/3/2016 5:00,1.561666667
8/3/2016 6:00,1.3975
8/3/2016 7:00,1.498333333
8/3/2016 8:00,2.034166667
8/3/2016 9:00,2.2775
8/3/2016 10:00,3.706666667
8/3/2016 11:00,4.205833333
8/3/2016 12:00,5.004166667
8/3/2016 13:00,6.450833333
8/3/2016 14:00,6.355
8/3/2016 15:00,5.804166667
8/3/2016 16:00,5.379166667
8/3/2016 17:00,4.93
8/3/2016 18:00,3.768333333
8/3/2016 19:00,3.228333333
8/3/2016 20:00,3.259166667
8/3/2016 21:00,4.0375
8/3/2016 22:00,4.003333333
8/3/2016 23:00,3.626666667
9/3/2016 0:00,3.051666667
9/3/2016 1:00,3.473333333
9/3/2016 2:00,3.0775
9/3/2016 3:00,2.405
9/3/2016 4:00,1.971666667
9/3/2016 5:00,1.3225
9/3/2016 6:00,0.895833333
9/3/2016 7:00,0.615833333
9/3/2016 8:00,0.823333333
9/3/2016 9:00,2.315
9/3/2016 10:00,3.753333333
9/3/2016 11:00,5.585833333
9/3/2016 12:00,6.929166667
9/3/2016 13:00,8.134166667
9/3/2016 14:00,8.041666667
9/3/2016 15:00,8.130833333
9/3/2016 16:00,7.726666667
9/3/2016 17:00,6.880833333
9/3/2016 18:00,4.879166667
9/3/2016 19:00,3.654166667
9/3/2016 20:00,3.133333333
9/3/2016 21:00,2.543333333
9/3/2016 22:00,1.698333333
9/3/2016 23:00,1.5125
10/3/2016 0:00,1.155
10/3/2016 1:00,0.865
10/3/2016 2:00,0.54
10/3/2016 3:00,0.175
10/3/2016 4:00,-0.275
10/3/2016 5:00,-0.351666667
10/3/2016 6:00,-0.3575
10/3/2016 7:00,-0.304166667
10/3/2016 8:00,-0.090833333
10/3/2016 9:00,1.045833333
10/3/2016 10:00,2.885
10/3/2016 11:00,4.98
10/3/2016 12:00,7.024166667
10/3/2016 13:00,8.418333333
10/3/2016 14:00,9.57
10/3/2016 15:00,10.32
10/3/2016 16:00,9.87
10/3/2016 17:00,9.6375
10/3/2016 18:00,8.6075
10/3/2016 19:00,6.4975
10/3/2016 20:00,6.078333333
10/3/2016 21:00,6.436666667
10/3/2016 22:00,6.0225
10/3/2016 23:00,4.945
11/3/2016 0:00,4.1725
11/3/2016 1:00,3.484166667
11/3/2016 2:00,3.004166667
11/3/2016 3:00,2.475833333
11/3/2016 4:00,1.958333333
11/3/2016 5:00,1.451666667
11/3/2016 6:00,1.060833333
11/3/2016 7:00,0.719166667
11/3/2016 8:00,1.12
